2023-11-22 at 15:27:22 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:27:24 | INFO | Loop nº: 4/7
2023-11-22 at 15:27:24 | INFO | Loop nº: 5/7
2023-11-22 at 15:27:24 | INFO | Loop nº: 6/7
2023-11-22 at 15:27:24 | INFO | Loop nº: 7/7
2023-11-22 at 15:27:24 | INFO | Produtos adicionados ao Banco de dados.
2023-11-22 at 15:27:24 | INFO | Tempo Total do processo: 0.041225624084472653 minutos
2023-11-22 at 15:28:07 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:28:08 | INFO | Criando DataFrame com IDs de produtos na tabela 'tiny_fulfillment'
2023-11-22 at 15:28:08 | INFO | Buscando dados de 735947207
2023-11-22 at 15:28:08 | INFO | Loop: 1/1
2023-11-22 at 15:28:08 | INFO | Verificando headers
2023-11-22 at 15:28:09 | INFO | Enviando requisição POST
2023-11-22 at 15:28:09 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:28:09 | INFO | Não foi verificado erro de processamento.
2023-11-22 at 15:28:09 | INFO | Processando ['{"retorno":{"status_processamento":"3","status":"OK","produto":{"id":"735947207","nome":"BAQUETA LIVERPOOL NIRVANA ECOBIO 5B MADEIRA NI5BM","codigo":"7897937421021","unidade":"PR","saldo":14035,"saldoReservado":410,"depositos":[{"deposito":{"nome":"Cristiano","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"M A Bueno","desconsiderar":"N","saldo":977,"empresa":"mcenter168"}},{"deposito":{"nome":"M A Lang","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Mundo das Teclas","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Musical Filial","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Musical Matriz","desconsiderar":"N","saldo":1718,"empresa":"mcenter168"}},{"deposito":{"nome":"Talyta","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Geral","desconsiderar":"N","saldo":11340,"empresa":"cpmusical"}}]}}}'].
2023-11-22 at 15:28:09 | INFO | Carregando lista Json
2023-11-22 at 15:28:09 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 15:28:09 | INFO | Extraindo dados de depósitos
2023-11-22 at 15:28:09 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 15:28:09 | INFO | Dataframe construido!
2023-11-22 at 15:28:10 | INFO | Loop nº: 1/7
2023-11-22 at 15:28:10 | INFO | Loop nº: 2/7
2023-11-22 at 15:28:10 | INFO | Loop nº: 3/7
2023-11-22 at 15:28:10 | INFO | Loop nº: 4/7
2023-11-22 at 15:28:10 | INFO | Loop nº: 5/7
2023-11-22 at 15:28:10 | INFO | Loop nº: 6/7
2023-11-22 at 15:28:10 | INFO | Loop nº: 7/7
2023-11-22 at 15:28:10 | INFO | Produtos adicionados ao Banco de dados.
2023-11-22 at 15:28:10 | INFO | Tempo Total do processo: 0.047454086939493816 minutos
2023-11-22 at 15:28:53 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:28:54 | INFO | Criando DataFrame com IDs de produtos na tabela 'tiny_fulfillment'
2023-11-22 at 15:28:54 | INFO | Buscando dados de 735947207
2023-11-22 at 15:28:54 | INFO | Loop: 1/1
2023-11-22 at 15:28:54 | INFO | Verificando headers
2023-11-22 at 15:28:55 | INFO | Enviando requisição POST
2023-11-22 at 15:28:55 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:28:55 | INFO | Não foi verificado erro de processamento.
2023-11-22 at 15:28:55 | INFO | Processando ['{"retorno":{"status_processamento":"3","status":"OK","produto":{"id":"735947207","nome":"BAQUETA LIVERPOOL NIRVANA ECOBIO 5B MADEIRA NI5BM","codigo":"7897937421021","unidade":"PR","saldo":14035,"saldoReservado":410,"depositos":[{"deposito":{"nome":"Cristiano","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"M A Bueno","desconsiderar":"N","saldo":977,"empresa":"mcenter168"}},{"deposito":{"nome":"M A Lang","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Mundo das Teclas","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Musical Filial","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Musical Matriz","desconsiderar":"N","saldo":1718,"empresa":"mcenter168"}},{"deposito":{"nome":"Talyta","desconsiderar":"N","saldo":0,"empresa":"mcenter168"}},{"deposito":{"nome":"Geral","desconsiderar":"N","saldo":11340,"empresa":"cpmusical"}}]}}}'].
2023-11-22 at 15:28:55 | INFO | Carregando lista Json
2023-11-22 at 15:28:55 | INFO | Extraindo dados dos produtos da lista Json
2023-11-22 at 15:28:55 | INFO | Extraindo dados de depósitos
2023-11-22 at 15:28:55 | INFO | Construindo DataFrame de Estoque
2023-11-22 at 15:28:55 | INFO | Dataframe construido!
2023-11-22 at 15:28:55 | INFO | Loop nº: 1/7
2023-11-22 at 15:28:55 | INFO | Loop nº: 2/7
2023-11-22 at 15:28:55 | INFO | Loop nº: 3/7
2023-11-22 at 15:28:55 | INFO | Loop nº: 4/7
2023-11-22 at 15:28:55 | INFO | Loop nº: 5/7
2023-11-22 at 15:28:55 | INFO | Loop nº: 6/7
2023-11-22 at 15:28:55 | INFO | Loop nº: 7/7
2023-11-22 at 15:28:55 | INFO | Produtos adicionados ao Banco de dados.
2023-11-22 at 15:28:55 | INFO | Tempo Total do processo: 0.03677552143732707 minutos
2023-11-22 at 15:33:59 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:34:00 | INFO | Criando DataFrame com IDs de produtos na tabela 'tiny_fulfillment'
2023-11-22 at 15:34:00 | INFO | Buscando dados de 735947207
2023-11-22 at 15:34:00 | INFO | Loop: 1/481
2023-11-22 at 15:34:00 | INFO | Verificando headers
2023-11-22 at 15:34:01 | INFO | Enviando requisição POST
2023-11-22 at 15:34:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:01 | INFO | Buscando dados de 747848159
2023-11-22 at 15:34:01 | INFO | Loop: 2/481
2023-11-22 at 15:34:01 | INFO | Verificando headers
2023-11-22 at 15:34:02 | INFO | Enviando requisição POST
2023-11-22 at 15:34:02 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:02 | INFO | Buscando dados de 698412654
2023-11-22 at 15:34:02 | INFO | Loop: 3/481
2023-11-22 at 15:34:02 | INFO | Verificando headers
2023-11-22 at 15:34:03 | INFO | Enviando requisição POST
2023-11-22 at 15:34:03 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:03 | INFO | Buscando dados de 749528560
2023-11-22 at 15:34:03 | INFO | Loop: 4/481
2023-11-22 at 15:34:03 | INFO | Verificando headers
2023-11-22 at 15:34:03 | INFO | Enviando requisição POST
2023-11-22 at 15:34:03 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:03 | INFO | Buscando dados de 749530945
2023-11-22 at 15:34:03 | INFO | Loop: 5/481
2023-11-22 at 15:34:03 | INFO | Verificando headers
2023-11-22 at 15:34:04 | INFO | Enviando requisição POST
2023-11-22 at 15:34:04 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:04 | INFO | Buscando dados de 749530672
2023-11-22 at 15:34:04 | INFO | Loop: 6/481
2023-11-22 at 15:34:04 | INFO | Verificando headers
2023-11-22 at 15:34:05 | INFO | Enviando requisição POST
2023-11-22 at 15:34:05 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:05 | INFO | Buscando dados de 749528632
2023-11-22 at 15:34:05 | INFO | Loop: 7/481
2023-11-22 at 15:34:05 | INFO | Verificando headers
2023-11-22 at 15:34:06 | INFO | Enviando requisição POST
2023-11-22 at 15:34:06 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:06 | INFO | Buscando dados de 749528951
2023-11-22 at 15:34:06 | INFO | Loop: 8/481
2023-11-22 at 15:34:06 | INFO | Verificando headers
2023-11-22 at 15:34:07 | INFO | Enviando requisição POST
2023-11-22 at 15:34:07 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:07 | INFO | Buscando dados de 749528930
2023-11-22 at 15:34:07 | INFO | Loop: 9/481
2023-11-22 at 15:34:07 | INFO | Verificando headers
2023-11-22 at 15:34:09 | INFO | Enviando requisição POST
2023-11-22 at 15:34:09 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:09 | INFO | Buscando dados de 749530553
2023-11-22 at 15:34:09 | INFO | Loop: 10/481
2023-11-22 at 15:34:09 | INFO | Verificando headers
2023-11-22 at 15:34:10 | INFO | Enviando requisição POST
2023-11-22 at 15:34:10 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:10 | INFO | Buscando dados de 749530597
2023-11-22 at 15:34:10 | INFO | Loop: 11/481
2023-11-22 at 15:34:10 | INFO | Verificando headers
2023-11-22 at 15:34:11 | INFO | Enviando requisição POST
2023-11-22 at 15:34:11 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:11 | INFO | Buscando dados de 749529078
2023-11-22 at 15:34:11 | INFO | Loop: 12/481
2023-11-22 at 15:34:11 | INFO | Verificando headers
2023-11-22 at 15:34:12 | INFO | Enviando requisição POST
2023-11-22 at 15:34:12 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:12 | INFO | Buscando dados de 749530521
2023-11-22 at 15:34:12 | INFO | Loop: 13/481
2023-11-22 at 15:34:12 | INFO | Verificando headers
2023-11-22 at 15:34:13 | INFO | Enviando requisição POST
2023-11-22 at 15:34:13 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:13 | INFO | Buscando dados de 749530626
2023-11-22 at 15:34:13 | INFO | Loop: 14/481
2023-11-22 at 15:34:13 | INFO | Verificando headers
2023-11-22 at 15:34:14 | INFO | Enviando requisição POST
2023-11-22 at 15:34:14 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:14 | INFO | Buscando dados de 746248995
2023-11-22 at 15:34:14 | INFO | Loop: 15/481
2023-11-22 at 15:34:14 | INFO | Verificando headers
2023-11-22 at 15:34:15 | INFO | Enviando requisição POST
2023-11-22 at 15:34:15 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:15 | INFO | Buscando dados de 746248920
2023-11-22 at 15:34:15 | INFO | Loop: 16/481
2023-11-22 at 15:34:15 | INFO | Verificando headers
2023-11-22 at 15:34:16 | INFO | Enviando requisição POST
2023-11-22 at 15:34:16 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:16 | INFO | Buscando dados de 746249012
2023-11-22 at 15:34:16 | INFO | Loop: 17/481
2023-11-22 at 15:34:16 | INFO | Verificando headers
2023-11-22 at 15:34:17 | INFO | Enviando requisição POST
2023-11-22 at 15:34:17 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:17 | INFO | Buscando dados de 606234702
2023-11-22 at 15:34:17 | INFO | Loop: 18/481
2023-11-22 at 15:34:17 | INFO | Verificando headers
2023-11-22 at 15:34:18 | INFO | Enviando requisição POST
2023-11-22 at 15:34:18 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:18 | INFO | Buscando dados de 695806136
2023-11-22 at 15:34:18 | INFO | Loop: 19/481
2023-11-22 at 15:34:18 | INFO | Verificando headers
2023-11-22 at 15:34:19 | INFO | Enviando requisição POST
2023-11-22 at 15:34:19 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:19 | INFO | Buscando dados de 735893980
2023-11-22 at 15:34:19 | INFO | Loop: 20/481
2023-11-22 at 15:34:19 | INFO | Verificando headers
2023-11-22 at 15:34:20 | INFO | Enviando requisição POST
2023-11-22 at 15:34:20 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:20 | INFO | Buscando dados de 506535214
2023-11-22 at 15:34:20 | INFO | Loop: 21/481
2023-11-22 at 15:34:20 | INFO | Verificando headers
2023-11-22 at 15:34:21 | INFO | Enviando requisição POST
2023-11-22 at 15:34:21 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:21 | INFO | Buscando dados de 692720767
2023-11-22 at 15:34:21 | INFO | Loop: 22/481
2023-11-22 at 15:34:21 | INFO | Verificando headers
2023-11-22 at 15:34:22 | INFO | Enviando requisição POST
2023-11-22 at 15:34:22 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:22 | INFO | Buscando dados de 680629622
2023-11-22 at 15:34:22 | INFO | Loop: 23/481
2023-11-22 at 15:34:22 | INFO | Verificando headers
2023-11-22 at 15:34:22 | INFO | Enviando requisição POST
2023-11-22 at 15:34:22 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:22 | INFO | Buscando dados de 680629593
2023-11-22 at 15:34:22 | INFO | Loop: 24/481
2023-11-22 at 15:34:22 | INFO | Verificando headers
2023-11-22 at 15:34:23 | INFO | Enviando requisição POST
2023-11-22 at 15:34:23 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:23 | INFO | Buscando dados de 680629663
2023-11-22 at 15:34:23 | INFO | Loop: 25/481
2023-11-22 at 15:34:23 | INFO | Verificando headers
2023-11-22 at 15:34:24 | INFO | Enviando requisição POST
2023-11-22 at 15:34:24 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:24 | INFO | Buscando dados de 680629606
2023-11-22 at 15:34:24 | INFO | Loop: 26/481
2023-11-22 at 15:34:24 | INFO | Verificando headers
2023-11-22 at 15:34:25 | INFO | Enviando requisição POST
2023-11-22 at 15:34:25 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:25 | INFO | Buscando dados de 699653695
2023-11-22 at 15:34:25 | INFO | Loop: 27/481
2023-11-22 at 15:34:25 | INFO | Verificando headers
2023-11-22 at 15:34:26 | INFO | Enviando requisição POST
2023-11-22 at 15:34:26 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:26 | INFO | Buscando dados de 691746606
2023-11-22 at 15:34:26 | INFO | Loop: 28/481
2023-11-22 at 15:34:26 | INFO | Verificando headers
2023-11-22 at 15:34:27 | INFO | Enviando requisição POST
2023-11-22 at 15:34:27 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:27 | INFO | Buscando dados de 726533720
2023-11-22 at 15:34:27 | INFO | Loop: 29/481
2023-11-22 at 15:34:27 | INFO | Verificando headers
2023-11-22 at 15:34:27 | INFO | Enviando requisição POST
2023-11-22 at 15:34:27 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:27 | INFO | Buscando dados de 687923572
2023-11-22 at 15:34:27 | INFO | Loop: 30/481
2023-11-22 at 15:34:27 | INFO | Verificando headers
2023-11-22 at 15:34:28 | INFO | Enviando requisição POST
2023-11-22 at 15:34:28 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:28 | INFO | Buscando dados de 680027823
2023-11-22 at 15:34:28 | INFO | Loop: 31/481
2023-11-22 at 15:34:28 | INFO | Verificando headers
2023-11-22 at 15:34:29 | INFO | Enviando requisição POST
2023-11-22 at 15:34:29 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:29 | INFO | Buscando dados de 680027771
2023-11-22 at 15:34:29 | INFO | Loop: 32/481
2023-11-22 at 15:34:29 | INFO | Verificando headers
2023-11-22 at 15:34:30 | INFO | Enviando requisição POST
2023-11-22 at 15:34:30 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:30 | INFO | Buscando dados de 558021377
2023-11-22 at 15:34:30 | INFO | Loop: 33/481
2023-11-22 at 15:34:30 | INFO | Verificando headers
2023-11-22 at 15:34:31 | INFO | Enviando requisição POST
2023-11-22 at 15:34:31 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:31 | INFO | Buscando dados de 680434949
2023-11-22 at 15:34:31 | INFO | Loop: 34/481
2023-11-22 at 15:34:31 | INFO | Verificando headers
2023-11-22 at 15:34:32 | INFO | Enviando requisição POST
2023-11-22 at 15:34:32 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:32 | INFO | Buscando dados de 614617098
2023-11-22 at 15:34:32 | INFO | Loop: 35/481
2023-11-22 at 15:34:32 | INFO | Verificando headers
2023-11-22 at 15:34:32 | INFO | Enviando requisição POST
2023-11-22 at 15:34:32 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:32 | INFO | Buscando dados de 614617599
2023-11-22 at 15:34:32 | INFO | Loop: 36/481
2023-11-22 at 15:34:32 | INFO | Verificando headers
2023-11-22 at 15:34:33 | INFO | Enviando requisição POST
2023-11-22 at 15:34:33 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:33 | INFO | Buscando dados de 614623949
2023-11-22 at 15:34:33 | INFO | Loop: 37/481
2023-11-22 at 15:34:33 | INFO | Verificando headers
2023-11-22 at 15:34:34 | INFO | Enviando requisição POST
2023-11-22 at 15:34:34 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:34 | INFO | Buscando dados de 614625414
2023-11-22 at 15:34:34 | INFO | Loop: 38/481
2023-11-22 at 15:34:34 | INFO | Verificando headers
2023-11-22 at 15:34:35 | INFO | Enviando requisição POST
2023-11-22 at 15:34:35 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:35 | INFO | Buscando dados de 699652418
2023-11-22 at 15:34:35 | INFO | Loop: 39/481
2023-11-22 at 15:34:35 | INFO | Verificando headers
2023-11-22 at 15:34:36 | INFO | Enviando requisição POST
2023-11-22 at 15:34:36 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:36 | INFO | Buscando dados de 644909197
2023-11-22 at 15:34:36 | INFO | Loop: 40/481
2023-11-22 at 15:34:36 | INFO | Verificando headers
2023-11-22 at 15:34:36 | INFO | Enviando requisição POST
2023-11-22 at 15:34:36 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:36 | INFO | Buscando dados de 736162483
2023-11-22 at 15:34:36 | INFO | Loop: 41/481
2023-11-22 at 15:34:36 | INFO | Verificando headers
2023-11-22 at 15:34:37 | INFO | Enviando requisição POST
2023-11-22 at 15:34:37 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:37 | INFO | Buscando dados de 660367769
2023-11-22 at 15:34:37 | INFO | Loop: 42/481
2023-11-22 at 15:34:37 | INFO | Verificando headers
2023-11-22 at 15:34:38 | INFO | Enviando requisição POST
2023-11-22 at 15:34:38 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:38 | INFO | Buscando dados de 724202743
2023-11-22 at 15:34:38 | INFO | Loop: 43/481
2023-11-22 at 15:34:38 | INFO | Verificando headers
2023-11-22 at 15:34:39 | INFO | Enviando requisição POST
2023-11-22 at 15:34:39 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:39 | INFO | Buscando dados de 736162438
2023-11-22 at 15:34:39 | INFO | Loop: 44/481
2023-11-22 at 15:34:39 | INFO | Verificando headers
2023-11-22 at 15:34:40 | INFO | Enviando requisição POST
2023-11-22 at 15:34:40 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:40 | INFO | Buscando dados de 736162446
2023-11-22 at 15:34:40 | INFO | Loop: 45/481
2023-11-22 at 15:34:40 | INFO | Verificando headers
2023-11-22 at 15:34:40 | INFO | Enviando requisição POST
2023-11-22 at 15:34:40 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:40 | INFO | Buscando dados de 697445877
2023-11-22 at 15:34:40 | INFO | Loop: 46/481
2023-11-22 at 15:34:40 | INFO | Verificando headers
2023-11-22 at 15:34:41 | INFO | Enviando requisição POST
2023-11-22 at 15:34:41 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:41 | INFO | Buscando dados de 666076668
2023-11-22 at 15:34:41 | INFO | Loop: 47/481
2023-11-22 at 15:34:41 | INFO | Verificando headers
2023-11-22 at 15:34:42 | INFO | Enviando requisição POST
2023-11-22 at 15:34:42 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:42 | INFO | Buscando dados de 754085190
2023-11-22 at 15:34:42 | INFO | Loop: 48/481
2023-11-22 at 15:34:42 | INFO | Verificando headers
2023-11-22 at 15:34:43 | INFO | Enviando requisição POST
2023-11-22 at 15:34:43 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:43 | INFO | Buscando dados de 509517168
2023-11-22 at 15:34:43 | INFO | Loop: 49/481
2023-11-22 at 15:34:43 | INFO | Verificando headers
2023-11-22 at 15:34:44 | INFO | Enviando requisição POST
2023-11-22 at 15:34:44 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:44 | INFO | Buscando dados de 567508524
2023-11-22 at 15:34:44 | INFO | Loop: 50/481
2023-11-22 at 15:34:44 | INFO | Verificando headers
2023-11-22 at 15:34:44 | INFO | Enviando requisição POST
2023-11-22 at 15:34:44 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:44 | INFO | Buscando dados de 566296933
2023-11-22 at 15:34:44 | INFO | Loop: 51/481
2023-11-22 at 15:34:44 | INFO | Verificando headers
2023-11-22 at 15:34:45 | INFO | Enviando requisição POST
2023-11-22 at 15:34:45 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:45 | INFO | Buscando dados de 599401358
2023-11-22 at 15:34:45 | INFO | Loop: 52/481
2023-11-22 at 15:34:45 | INFO | Verificando headers
2023-11-22 at 15:34:46 | INFO | Enviando requisição POST
2023-11-22 at 15:34:46 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:46 | INFO | Buscando dados de 599245333
2023-11-22 at 15:34:46 | INFO | Loop: 53/481
2023-11-22 at 15:34:46 | INFO | Verificando headers
2023-11-22 at 15:34:46 | INFO | Enviando requisição POST
2023-11-22 at 15:34:46 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:46 | INFO | Buscando dados de 566314626
2023-11-22 at 15:34:46 | INFO | Loop: 54/481
2023-11-22 at 15:34:46 | INFO | Verificando headers
2023-11-22 at 15:34:47 | INFO | Enviando requisição POST
2023-11-22 at 15:34:47 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:47 | INFO | Buscando dados de 565286240
2023-11-22 at 15:34:47 | INFO | Loop: 55/481
2023-11-22 at 15:34:47 | INFO | Verificando headers
2023-11-22 at 15:34:47 | INFO | Enviando requisição POST
2023-11-22 at 15:34:47 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:47 | INFO | Buscando dados de 599247487
2023-11-22 at 15:34:47 | INFO | Loop: 56/481
2023-11-22 at 15:34:47 | INFO | Verificando headers
2023-11-22 at 15:34:47 | INFO | Enviando requisição POST
2023-11-22 at 15:34:47 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:47 | INFO | Buscando dados de 724202845
2023-11-22 at 15:34:47 | INFO | Loop: 57/481
2023-11-22 at 15:34:47 | INFO | Verificando headers
2023-11-22 at 15:34:48 | INFO | Enviando requisição POST
2023-11-22 at 15:34:48 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:48 | INFO | Buscando dados de 598796832
2023-11-22 at 15:34:48 | INFO | Loop: 58/481
2023-11-22 at 15:34:48 | INFO | Verificando headers
2023-11-22 at 15:34:48 | INFO | Enviando requisição POST
2023-11-22 at 15:34:48 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:48 | INFO | Buscando dados de 598806000
2023-11-22 at 15:34:48 | INFO | Loop: 59/481
2023-11-22 at 15:34:48 | INFO | Verificando headers
2023-11-22 at 15:34:48 | INFO | Enviando requisição POST
2023-11-22 at 15:34:48 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:48 | INFO | Buscando dados de 566295393
2023-11-22 at 15:34:48 | INFO | Loop: 60/481
2023-11-22 at 15:34:48 | INFO | Verificando headers
2023-11-22 at 15:34:49 | INFO | Enviando requisição POST
2023-11-22 at 15:34:49 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:49 | INFO | Buscando dados de 598812173
2023-11-22 at 15:34:49 | INFO | Loop: 61/481
2023-11-22 at 15:34:49 | INFO | Verificando headers
2023-11-22 at 15:34:49 | INFO | Enviando requisição POST
2023-11-22 at 15:34:49 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:49 | INFO | Buscando dados de 724202643
2023-11-22 at 15:34:49 | INFO | Loop: 62/481
2023-11-22 at 15:34:49 | INFO | Verificando headers
2023-11-22 at 15:34:49 | INFO | Enviando requisição POST
2023-11-22 at 15:34:49 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:49 | INFO | Buscando dados de 599253706
2023-11-22 at 15:34:49 | INFO | Loop: 63/481
2023-11-22 at 15:34:49 | INFO | Verificando headers
2023-11-22 at 15:34:50 | INFO | Enviando requisição POST
2023-11-22 at 15:34:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:50 | INFO | Buscando dados de 599252567
2023-11-22 at 15:34:50 | INFO | Loop: 64/481
2023-11-22 at 15:34:50 | INFO | Verificando headers
2023-11-22 at 15:34:50 | INFO | Enviando requisição POST
2023-11-22 at 15:34:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:50 | INFO | Buscando dados de 599254592
2023-11-22 at 15:34:50 | INFO | Loop: 65/481
2023-11-22 at 15:34:50 | INFO | Verificando headers
2023-11-22 at 15:34:50 | INFO | Enviando requisição POST
2023-11-22 at 15:34:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:34:50 | INFO | Buscando dados de 567561061
2023-11-22 at 15:34:50 | INFO | Loop: 66/481
2023-11-22 at 15:34:50 | INFO | Verificando headers
2023-11-22 at 15:34:51 | INFO | Enviando requisição POST
